id,cep,type,name,neighborhood,id_city,id_federative_unit
01a02d92-fa8f-7187-a353-76c4182874fd,59124001,travessa,1ª Travessa Apucarana,Potengi,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-db8b-7393-980a-3500e959cea5,59104184,travessa,1ª Travessa Aracajú,Igapó,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-f47b-7346-bedd-a1cca24ad7f6,59122101,travessa,1ª Travessa Beberibe,Redinha,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-db8a-726a-b5ab-bbba02cc7c18,59101066,travessa,1ª Travessa Beira Mar,Igapó,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-70a5-78bc-9005-519bcc509207,59104239,travessa,1ª Travessa Bela Vista,Igapó,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-e7c4-7eb0-8f70-f098c1281319,59114271,travessa,1ª Travessa Boa Sorte,Nossa Senhora da Apresentação,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-1280-7045-977c-787c34e9c485,59140205,travessa,1ª Travessa Brigadeiro Everaldo Breves,Centro,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d92-db8a-726a-b5a6-d17c0135403c,59101055,travessa,1ª Travessa Brisa do Mar,Igapó,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-db8a-7b00-b5b8-bf46175344ef,59104053,travessa,1ª Travessa Campo Santo,Igapó,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-c9bd-7fed-b8b3-0747d0533481,59075351,travessa,1ª Travessa Claudionor de Andrade,Nova Descoberta,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-288c-7fe2-985f-dfe9929bdfd0,59150310,travessa,1ª Travessa Clóvis Lira,Nova Parnamirim,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d92-e595-7f2e-a983-c8cbb045212c,59114138,travessa,1ª Travessa Couto Magalhães,Nossa Senhora da Apresentação,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-db8a-726a-b5ae-564194ca52e1,59101075,travessa,1ª Travessa Deus nos Guie,Igapó,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-554e-732f-8f39-14c9d33b7a94,59618111,travessa,1ª Travessa Dom Pedro II,Paredões,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d92-f264-7d0c-a8bb-a5c6a68ce7e7,59120636,travessa,1ª Travessa Doutor Augusto Cesino Monteiro de Medeiros,Potengi,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-127f-703e-9709-20e50a218a7a,59140095,travessa,1ª Travessa Doutor Luís Antônio,Centro,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d92-dd8a-7b1d-a8e7-c493d82027e5,59104306,travessa,1ª Travessa Henrique Dias,Igapó,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-dd8b-7c47-80d3-819cf3acbd53,59106023,travessa,1ª Travessa Irmã Vitória,Igapó,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-dd8a-7b1d-a8f1-c1bd080c8c5a,59104331,travessa,1ª Travessa Itambé,Igapó,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-8cac-7f67-8da1-66b8c0deefe7,59022485,travessa,1ª Travessa Joaquim Fagundes,Barro Vermelho,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-fe75-7eca-a1d4-7cd59ed84bd4,59125495,travessa,1ª Travessa Josivaldo Gomes,Pajuçara,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-72b1-7695-a4d9-763d6c0a4a11,59122071,travessa,1ª Travessa José Agnaldo,Redinha,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-0078-79c6-9fff-0f3bdd1c8ec9,59129171,travessa,1ª Travessa Lagoa Marapendi,Potengi,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-e7c3-7d83-ba1d-f28b98799836,59114221,travessa,1ª Travessa Libanês,Nossa Senhora da Apresentação,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-8abb-721a-b214-6afc8d9ff120,59020211,travessa,1ª Travessa Liberalino Fernandes da Costa,Tirol,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-82c6-7213-8d6d-34b3a8a87970,59160752,travessa,1ª Travessa Manoel Maximiliano da Costa,Pium (Distrito Litoral),da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d92-a182-7222-a3e4-13f88f1ec32d,59052255,travessa,1ª Travessa Manoel Miranda,Quintas,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-fe74-751f-adb4-4758ab6a3a84,59125119,travessa,1ª Travessa Mar Del Plata,Potengi,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-e177-77f6-bd51-76373222d303,59112091,travessa,1ª Travessa Maranguape,Potengi,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-5912-7383-a382-54e4c86697f6,59621123,travessa,1ª Travessa Marechal Deodoro,Barrocas,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d92-9b73-728f-8e2e-95c210085f10,59042008,travessa,1ª Travessa Mário Lira,Quintas,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-147f-775a-bb8a-fb2f181ad730,59140373,travessa,1ª Travessa Odilon Braga,Boa Esperança,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d92-db8a-726a-b5a2-5495f73684f2,59101037,travessa,1ª Travessa Olga Luzía,Igapó,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-dd8b-7c47-80e7-dfebe8a30cd6,59106111,travessa,1ª Travessa Olinto e Silva,Igapó,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-bda0-7e18-b8e3-76ce4b70aa4d,59072879,travessa,1ª Travessa Otávio Rodrigues,Cidade Nova,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-fc81-75e4-8f3b-6e41af390fe7,59125104,travessa,1ª Travessa Pompéia,Potengi,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-a799-7095-aded-5434e71ea6cd,59060102,travessa,1ª Travessa Presidente Castelo Branco,Bom Pastor,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-dd8b-73b2-80cd-24e2b0909577,59106015,travessa,1ª Travessa Presidente Médici,Igapó,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-c3d5-7461-9ecd-8dfc71d573a1,59074101,travessa,1ª Travessa Professor Antônio Trigueiro,Felipe Camarão,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-f68f-7539-ae4e-6d208549de39,59122507,travessa,1ª Travessa Rio Salgado,Redinha,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-6eb5-7c70-94e7-fdce592993a5,59052061,travessa,1ª Travessa Sampaio Correia,Dix-Sept Rosado,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-a99d-751d-b902-2484bb60f217,59062048,travessa,1ª Travessa Sampaio Correia,Nossa Senhora de Nazaré,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-fc7f-7bf0-a875-ab935ec2cade,59124406,travessa,1ª Travessa Santa Fé,Potengi,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-dd8a-7283-a8de-a2270b345163,59104295,travessa,1ª Travessa Santa Luzia,Igapó,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-db8b-7393-982a-141f7c99ccce,59104241,travessa,1ª Travessa Santo Agostinho,Igapó,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-a373-71a5-91d2-777ee879a4d0,59054131,travessa,1ª Travessa Santo Apolo,Dix-Sept Rosado,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-dd89-79d9-ad45-9248986d23c0,59104263,travessa,1ª Travessa Santo Inácio de Loyola,Igapó,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-fe75-7eca-a1da-ace361420545,59127011,travessa,1ª Travessa Serra do Araguaia,Potengi,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-82ce-7b13-b164-19ad469ece7f,59010361,travessa,1ª Travessa Soldado Luiz Gonzaga,Rocas,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-80b1-7e2f-b4fa-20fd5902bf83,59010075,travessa,1ª Travessa São Francisco,Rocas,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-88d4-7e7f-b5c5-c59f895c2056,59014435,travessa,1ª Travessa São José,Mãe Luiza,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-a375-7314-a45a-80abb2f20c14,59054571,travessa,1ª Travessa São Pedro,Lagoa Nova,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-0079-7275-b167-c8693664d76f,59129315,travessa,1ª Travessa São Rafael,Lagoa Azul,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-a375-7314-a463-fcd4403ceb6a,59054611,travessa,1ª Travessa São Vicente,Lagoa Nova,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-f8a2-7cf8-844d-a457f123ffa8,59123221,travessa,1ª Travessa Tancredo Neves,Pajuçara,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-fc80-7498-b23e-ee317207b859,59124481,travessa,1ª Travessa Umuarama,Potengi,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-a182-7222-a3e0-f161a343b811,59052232,travessa,1ª Travessa Vicente Feola,Dix-Sept Rosado,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-f47b-7346-bed5-259994e105d3,59122081,travessa,1ª Travessa do Campo,Redinha,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-0c31-7e34-b0e0-e00a13011bdc,59135708,travessa,1ª Travessa do Campo,Lagoa Azul,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-f47b-7346-becc-2a269f0fad98,59122051,travessa,1ª Travessa do Cruzeiro,Redinha,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-4336-7c0a-8aa6-e5c307e885ce,59603202,travessa,1ª Travessa do Estudante,Nova Betânia,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d92-f68d-7461-91e6-6ad1f6e3ef36,59122301,travessa,1ª Travessa dos Lírios,Redinha,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-952b-7273-bc8f-ba0334773914,59035151,travessa,1ª Travessa dos Paiatis,Quintas,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-90fb-7b44-bb98-72d432c685cd,59031460,vila,1ª Vila Bom Jesus,Alecrim,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-6eb4-7c6c-9351-ebbe0ce4b1e8,59035164,vila,1ª Vila Dois Irmãos,Quintas,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-c9bd-7758-b8a9-1a92933ea21a,59075292,vila,1ª Vila Fernandes,Nova Descoberta,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-931d-783a-8bf8-008efb4eb2ec,59032050,vila,1ª Vila Francisco Alves,Alecrim,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-9f81-7dd2-9bf8-0942970dad83,59050121,vila,1ª Vila Guanabara,Quintas,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-931e-70dc-b404-d229f16a7613,59032235,vila,1ª Vila Medeiros,Lagoa Seca,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-952c-7e6c-838a-9c1d5d25df4b,59035355,vila,1ª Vila Padre João Maria,Alecrim,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-a181-794c-a1dd-f614d53de609,59052180,vila,1ª Vila Santa Tereza,Dix-Sept Rosado,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-9b72-7a1a-80f6-365e1415f07a,59040262,vila,1ª Vila Soares,Alecrim,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-f47a-7aa1-88c7-ef08dfc64c57,59120670,vila,1ª Vila São Luiz,Potengi,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-76a1-7c0f-afc7-052a946b8c9b,59611061,vila,1ª Vila de Chicão,Santo Antônio,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-5912-7383-a38b-f6f3243fea9e,59621171,vila,1ª Vila de Edite,Santo Antônio,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-4f58-76eb-b6ce-a7a3c883b924,59613790,rua,2ª Rua João Batista Martins,Monsenhor Américo,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d92-9f82-7634-9feb-15046e6ea3f1,59050133,rua,2ª Rua Santa Helena,Quintas,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-a181-794c-a1e8-36268605bf75,59052212,travessa,2ª Travessa Ajax de Ribamar Dantas,Dix-Sept Rosado,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-1e9e-7621-a3bc-d0a25faed17a,59145324,travessa,2ª Travessa Alemanha,Passagem de Areia,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-554e-732f-8f2f-46709b1a1e33,59618032,travessa,2ª Travessa Alexandre Baraúna,Paredões,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d92-90f6-7ea3-b00e-d865f9dd9bc6,59030356,travessa,2ª Travessa Almirante Alexandrino de Alencar,Alecrim,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-95c4-7fd1-801b-6b9fb3e892c1,59296060,travessa,2ª Travessa Aluízio Alves,Golandim,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d92-db8b-7393-9817-86bc03ba1918,59104215,travessa,2ª Travessa Alvorada,Igapó,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-ebfd-7dff-a6b7-c2bbf372e40c,59114854,travessa,2ª Travessa Antônia de Morais,Nossa Senhora da Apresentação,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-9f83-7775-b07c-650d0a1e4dc3,59050203,travessa,2ª Travessa Antônio Basílio,Quintas,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-6eb3-7c3f-bb5b-7b9e49db7ebc,59014216,travessa,2ª Travessa Antônio Félix,Mãe Luiza,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-fa8f-7187-a354-fbd32ad2ebcd,59124002,travessa,2ª Travessa Apucarana,Potengi,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-db8b-7393-980b-780ee72b8000,59104186,travessa,2ª Travessa Aracajú,Igapó,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-a99a-711c-b9df-6e0b202ae881,59060225,travessa,2ª Travessa Barão de Mauá,Bom Pastor,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-f47b-7346-bede-47545459028f,59122102,travessa,2ª Travessa Beberibe,Redinha,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-db8a-726a-b5ac-4eddbdbe2986,59101068,travessa,2ª Travessa Beira Mar,Igapó,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-db8b-7393-981a-2d0ef99bbde2,59104218,travessa,2ª Travessa Bela Vista,Igapó,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-c5c1-7509-86d7-2d6d5ace0976,59074412,travessa,2ª Travessa Bom Jesus,Felipe Camarão,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-a799-793c-ae03-186cd17c0229,59060157,travessa,2ª Travessa Bom Pastor,Bom Pastor,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-72b3-7926-b513-d4fa0cf2f207,59140585,travessa,2ª Travessa Brigadeiro Everaldo Breves,Boa Esperança,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d92-db8a-726a-b5a7-a2c7703732e1,59101056,travessa,2ª Travessa Brisa do Mar,Igapó,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-86e8-72ae-893f-78b7b2e08ad4,59014226,travessa,2ª Travessa Camaragibe,Mãe Luiza,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-db8a-7b00-b5ba-24c4a9eb935d,59104058,travessa,2ª Travessa Campo Santo,Igapó,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-9b72-7a1a-810c-497a9eb36d7a,59040411,travessa,2ª Travessa Campos Limpos,Quintas,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-a99c-73db-b352-6647e3d4d6e0,59060686,travessa,2ª Travessa Capitão-mor Gouveia,Bom Pastor,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-c9bd-7fed-b8b5-e32e173003a6,59075353,travessa,2ª Travessa Claudionor de Andrade,Nova Descoberta,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-288c-7fe2-985e-fe2f61cd2138,59150305,travessa,2ª Travessa Clóvis Lira,Nova Parnamirim,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d92-9f82-7ebc-9ff4-49a0053b9f18,59050162,travessa,2ª Travessa Coqueiral,Quintas,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-c7bf-7e9d-bc6d-82fa633fa201,59075052,travessa,2ª Travessa Coronel Auris Coelho,Nova Descoberta,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-70a6-7160-9ba3-50398814f736,59114139,travessa,2ª Travessa Couto Magalhães,Nossa Senhora da Apresentação,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-d1bc-7842-a2b3-2b4428a935af,59086012,travessa,2ª Travessa Delmiro Gouveia,Neópolis,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-db8a-726a-b5af-f9a04c157dd7,59101078,travessa,2ª Travessa Deus nos Guie,Igapó,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-554e-732f-8f3a-efed610e69e3,59618112,travessa,2ª Travessa Dom Pedro II,Paredões,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d92-f264-7d0c-a8bc-d3b3b692549b,59120637,travessa,2ª Travessa Doutor Augusto Cesino Monteiro de Medeiros,Potengi,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-a798-77ea-89f8-46feed199c1b,59060034,travessa,2ª Travessa Doutor Manoel Miranda,Bom Pastor,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-9b73-7b31-8e31-e68d4b6c8122,59042013,travessa,2ª Travessa Doutor Mário Negócio,Quintas,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-f8a1-72d7-b916-ceb9dbbf9529,59122525,travessa,2ª Travessa Doutor Pedro Lopes Cardoso,Pajuçara,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-f03c-7512-9b46-e6ddce9478c0,59115626,travessa,2ª Travessa Germino Benigno,Nossa Senhora da Apresentação,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-86e8-72ae-8932-f9f42d492b2b,59014186,travessa,2ª Travessa Guanabara,Mãe Luiza,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-9f81-7dd2-9bfd-10700fc50a24,59050126,travessa,2ª Travessa Guanabara,Quintas,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-dd8a-7b1d-a8e8-7169b0577921,59104307,travessa,2ª Travessa Henrique Dias,Igapó,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-84d3-76d2-81b6-300175380b38,59012194,travessa,2ª Travessa Hildebrando de Góis,Ribeira,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-f68d-7461-91ed-6d1dd3ef17a0,59122334,travessa,2ª Travessa Hiroshi Ienaga,Pajuçara,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-9f82-7ebc-9ff9-0681b17133d4,59050176,travessa,2ª Travessa Iaiá,Quintas,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-dd8a-7b1d-a8f2-4b42fa62bef1,59104332,travessa,2ª Travessa Itambé,Igapó,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-a798-77ea-8a01-deb41bb2ee02,59060066,travessa,2ª Travessa Jerusalém,Bom Pastor,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-4559-75fb-9723-8c9c3010f4fd,59604478,travessa,2ª Travessa Joel Dantas,Belo Horizonte,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d92-f47b-7346-bed3-fe1b95a29048,59122076,travessa,2ª Travessa José Agnaldo,Redinha,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-86e7-713a-bf92-c6783580b58c,59014006,travessa,2ª Travessa João XXIII,Mãe Luiza,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-72b1-7f04-a4e9-8be9f2e61aeb,59129172,travessa,2ª Travessa Lagoa Marapendi,Potengi,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-931f-7f24-b108-2cf03f8cfc8a,59035028,travessa,2ª Travessa Manoel Andrade,Quintas,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-82c6-7213-8d6e-059523fa00d8,59160754,travessa,2ª Travessa Manoel Maximiliano da Costa,Pium (Distrito Litoral),da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d92-fe74-751f-adb3-060166a64457,59125117,travessa,2ª Travessa Mar Del Plata,Potengi,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-e178-70f2-a37e-9dfd88263a99,59112092,travessa,2ª Travessa Maranguape,Potengi,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-9b73-728f-8e1c-4ba695fbf028,59040462,travessa,2ª Travessa Marcílio Dias,Quintas,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-9770-71ab-a2ba-155ee304bb60,59037254,travessa,2ª Travessa Marcílio Dias,Alecrim,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-5912-7383-a383-66a2b5144521,59621124,travessa,2ª Travessa Marechal Deodoro,Barrocas,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d92-df84-7746-890c-10e7c4ed7605,59108301,travessa,2ª Travessa Maria José Lira,Potengi,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-fe75-7636-a1b7-218deedb433d,59125346,travessa,2ª Travessa Moema Tinoco,Pajuçara,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-80b1-7e2f-b4ff-b9c2972e7051,59010086,travessa,2ª Travessa Monte Carlos,Praia do Meio,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-6eb4-7c6c-9359-c80503de1433,59042009,travessa,2ª Travessa Mário Lira,Quintas,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-86e8-7b53-894c-422b069c74b0,59014276,travessa,2ª Travessa Nova,Mãe Luiza,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-976f-791d-ad94-acb4c0f96406,59037252,travessa,2ª Travessa Nunes,Alecrim,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-147f-775a-bb8b-6d246768502a,59140376,travessa,2ª Travessa Odilon Braga,Boa Esperança,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d92-db8a-726a-b5a1-9aba1dbde721,59101035,travessa,2ª Travessa Olga Luzía,Igapó,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-df80-75ee-8023-dd7f0ef7e875,59106112,travessa,2ª Travessa Olinto e Silva,Igapó,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
