"id","name","id_municipality"
"33a79aee-8b03-4fc8-b766-5ef740ae191b",Santa Rosa do Purus,"01a02d5a-89a9-7c23-ab44-51037017da8c"
"3dd6891f-2943-4656-a8b5-a04402f29255",Senador Guiomard,"01a02d5a-89aa-74fe-a638-1c8e121b3863"
"3c3edab8-42ac-4944-812f-3f590b9c614a",Sena Madureira,"01a02d5a-89a9-7c23-ab45-fd655e7ff06a"
"3e4e9a32-8dd2-47d0-a752-21f687a21448",Tarauacá,"01a02d5a-89aa-74fe-a639-511e69b902b0"
"56a2369a-46e7-4ad0-ac2a-f98607cdcd5d",Xapuri,"01a02d5a-89aa-7e18-a63a-a466f2f1da35"
"9b00cd72-ecde-4524-a1c0-d5d51cf087d6",Água Branca,"01a02d5a-cd3e-719f-9604-52ade0d21875"
"9b8fbb28-e454-43af-8c47-754b091e0ed6",Anadia,"01a02d5a-cd40-7d74-bcd7-3f8876a2e2a5"
"23136cb1-a156-4266-bbf0-acc87919dfe1",Arapiraca,"01a02d5a-cd41-7680-a3e2-dd886bfd524a"
"6d30fae4-386a-4310-ab95-12034ec5adc4",Atalaia,"01a02d5a-cd41-7680-a3e3-e4ceb3bb5355"
"64b91b42-fab8-43f5-ada5-0d3a5116c1fc",Barra de Santo Antônio,"01a02d5a-cd41-7680-a3e4-e9e1dca46abc"
c24b9a7f-a7b4-4f54-8196-056c27a2d7c1,Barra de São Miguel,"01a02d5a-cd41-7efd-a3e5-7cc385d6bf75"
a340b473-dc23-4c03-8d26-894077a5002a,Batalha,"01a02d5a-cd41-7efd-a3e6-89e29932a579"
"501b930e-bd43-4416-9980-fae6510ba736",Belém,"01a02d5a-cd41-7efd-a3e7-8efe5c648d30"
bc5343d3-5814-4b26-9fdd-9d177afba556,Belo Monte,"01a02d5a-cd42-77ae-ae87-5067f4c2e6e1"
f7397b3d-3cfd-49a1-a10f-1db1ac05fd5f,Boca da Mata,"01a02d5a-cd42-77ae-ae88-c970f3387674"
b25ae72f-df13-43bc-a9e7-3070831b7bcf,Branquinha,"01a02d5a-cd42-77ae-ae89-10f4e2396dea"
"4c393fb7-44cd-4870-ab20-2925f41157a0",Cacimbinhas,"01a02d5a-cd42-77ae-ae8a-2936a66446a1"
da7560fb-31e4-4b6a-82c6-8dac7614cfc1,Cajueiro,"01a02d5a-cd42-7fd9-ae8b-4d711614ed36"
f1662484-b8e9-4cdd-80db-5b35620d0448,Campestre,"01a02d5a-cd42-7fd9-ae8c-91b41cb6a431"
cd897859-fee3-4fba-9cad-53c3089cf1f7,Campo Alegre,"01a02d5a-cd43-7883-890a-f4b33c8c0d0f"
"3867975a-15a2-43bc-98ea-f8f97de837b8",Campo Grande,"01a02d5a-cd43-7883-890b-9591f09b9a18"
"801e9be5-437d-4df1-9b01-6ac9330282a2",Canapi,"01a02d5a-cd44-70f2-a2b5-b4f8a1f23051"
"61ffdb74-802f-4624-9bb8-2c5efb3dc720",Capela,"01a02d5a-cd44-70f2-a2b6-9293bdcde098"
b1de9fd4-927f-452c-86f5-8a925ac5d19b,Carneiros,"01a02d5a-cd44-70f2-a2b7-4cd7a3a89b3e"
c5e341aa-019e-4aba-8e10-2ab9a4f8a7b9,Chã Preta,"01a02d5a-cd44-79af-a2b8-0dee8e8ce054"
"40b2e591-f767-46e3-8e06-2bfb00feb850",Coité do Nóia,"01a02d5a-cd44-79af-a2b9-96661db2000b"
cee930a9-2250-44f1-a90b-a0c873a7fd7e,Colônia Leopoldina,"01a02d5a-cd45-7233-9c43-aa88cc7a6ac7"
"24c92c68-e7b3-46e0-b980-dffe0de87747",Coqueiro Seco,"01a02d5a-cd45-7233-9c44-898b1833d906"
"06225924-6458-4dec-8757-a4cd445a29a6",Coruripe,"01a02d5a-cd45-7a89-9c45-7cd89a2805b5"
"1434c1a1-b6cd-42cb-b823-00e4b1f42655",Craíbas,"01a02d5a-cd45-7a89-9c46-e54188c4fa39"
c639bb10-bbae-4994-b644-3febdb540772,Delmiro Gouveia,"01a02d5a-cd46-734c-bde7-0ad6e88cd3ce"
f1fb2cbf-ad36-40d2-90d8-189bf6dde50d,Dois Riachos,"01a02d5a-cd46-734c-bde8-1fabbf538e3e"
"875da869-53f4-4000-8267-380e07f34161",Estrela de Alagoas,"01a02d5a-cd46-734c-bde9-641770489d8e"
"3c75bd4a-fbd7-45ef-a643-ce767c9c32a1",Feira Grande,"01a02d5a-cd46-7c32-bdea-f55c1d1e1bbd"
d3295bf9-73fd-41e8-98f8-bf334a93c3ef,Feliz Deserto,"01a02d5a-cd46-7c32-bdeb-6bc054ee8ad9"
"66ecf79a-60a5-489d-b1b7-e62faf12a851",Flexeiras,"01a02d5a-cd47-74ab-b123-568a29045ad4"
"81704961-2440-4165-87d8-9100e8738999",Girau do Ponciano,"01a02d5a-cd47-74ab-b124-4785071c2684"
"1600daee-2bfe-4318-a93b-87e02a3d2f7c",Ibateguara,"01a02d5a-cd47-7d56-b125-c4bc9d6cc66f"
aff3b0fd-906e-4663-9315-64f9896bff49,Igaci,"01a02d5a-cd47-7d56-b126-96cda91b9e6f"
b01365b0-8952-4073-8a3d-e789263f194e,Igreja Nova,"01a02d5a-cd47-7d56-b127-048f88e14d9d"
"6805e6ae-e932-438a-b0c8-5b2357cbae5f",Inhapi,"01a02d5a-cd48-75f4-916d-3131dbc938dc"
"640e037d-c9be-46fc-996a-f33f256281ff",Jacaré dos Homens,"01a02d5a-cd48-75f4-916e-c8d4a9ccd800"
e6a1fedc-d303-48a7-954c-8068e45cba51,Jacuípe,"01a02d5a-cd48-7e9f-916f-ceb37e609eaa"
eb56f807-0e53-4d13-abac-cc7e6321970a,Japaratinga,"01a02d5a-cd48-7e9f-9170-1b33faa7273f"
"502d4d7f-de1d-4a8b-9f80-3b4bdaae9712",Jaramataia,"01a02d5a-cd48-7e9f-9171-3ab57c876bea"
f5562193-5f3d-4dd6-ae2e-c2eb2f5eb238,Jequiá da Praia,"01a02d5a-cd49-78cc-9f67-e4b5bd94ac0e"
cf267af9-063a-4ba9-a292-6ff2a9a95048,Joaquim Gomes,"01a02d5a-cd49-78cc-9f68-728252165a34"
"5a38c33e-a516-44c8-b908-e6bc04d26858",Jundiá,"01a02d5a-cd49-78cc-9f69-f34cae55d304"
"33faec67-a3a8-4180-b7f3-df9f495402fd",Junqueiro,"01a02d5a-cd4a-7196-82c5-eafc59a0ef6a"
"42b859b3-ec96-4401-bb8f-7120d6aa39f1",Lagoa da Canoa,"01a02d5a-cd4a-7196-82c6-01d0e4db71a4"
"73911cad-81d6-46ae-b7aa-20a14f107009",Limoeiro de Anadia,"01a02d5a-cd4a-7a02-82c7-4dace7786c90"
"190293fd-2fc2-4034-879f-66dae88e37b8",Maceió,"01a02d5a-cd4a-7a02-82c8-f26f4a9a9c96"
c24cec71-c1b7-49b4-9be6-dca5f7bb4c44,Major Isidoro,"01a02d5a-cd4b-72ba-ba54-b90785cc9f75"
"1f752e30-f1b9-4c01-b1e3-27f0a64485f0",Maragogi,"01a02d5a-cd4b-72ba-ba56-1f9430302e73"
a53b51e6-561d-4421-8fd1-5cd24ea2f8f3,Maravilha,"01a02d5a-cd4b-7b5c-ba57-106937f1d253"
"35f5458a-64d7-41b6-8cef-6dcb3208e784",Marechal Deodoro,"01a02d5a-cd4b-7b5c-ba58-17b191667574"
"973ced5b-9a3b-4d1a-b319-9b733c2216e5",Maribondo,"01a02d5a-cd4c-7404-ad29-6b644a9e45bd"
ab885bde-7178-40f2-9012-5f0b5d8ea85f,Mar Vermelho,"01a02d5a-cd4b-72ba-ba55-d78845f2ab51"
"4d096536-465d-4757-9537-60650e4ed6c8",Mata Grande,"01a02d5a-cd4c-7404-ad2a-9da627e728b8"
"994313f0-e361-4fd4-9fe5-856155eb37f9",Matriz de Camaragibe,"01a02d5a-cd4c-7404-ad2b-7b64ec650707"
"96d1a14e-0a35-45d1-baab-4af415dbad65",Messias,"01a02d5a-cd4c-7404-ad2c-fdec358ab38b"
b747f47e-ac21-4759-ac9d-8f4811431f57,Minador do Negrão,"01a02d5a-cd4c-7404-ad2d-3c3b59d91d82"
e7987f80-cba7-4957-9f20-93610f5d7edc,Monteirópolis,"01a02d5a-cd4d-741c-a7ea-4a466f2222dc"
f9f286b1-1210-4b22-aaaf-4f4b3d1c4064,Murici,"01a02d5a-cd4d-741c-a7eb-838a4763906d"
"047b857d-5912-4d81-99d4-b1b710f63815",Novo Lino,"01a02d5a-cd4d-741c-a7ec-96657f067dbd"
f6b4ea7a-1e08-4d03-b105-f309498ba60d,Olho D'Água das Flores,"01a02d5a-cd4d-741c-a7ed-f8f2c04e7917"
baec5b7f-58bb-4cf4-aac7-10e14288ee26,Olho D'Água do Casado,"01a02d5a-cd4d-741c-a7ee-e5930abf4838"
"62e0afc3-622e-4172-80b4-d6f658a456ea",Olho D'Água Grande,"01a02d5a-cd4d-741c-a7ef-36d7a5a6c680"
dade419c-a544-49f3-91c9-96351ac24521,Olivença,"01a02d5a-cd4e-7b7d-b630-0bb14262e821"
"444e4e72-eb7e-4ae8-af88-a2966a046bd6",Ouro Branco,"01a02d5a-cd4e-7b7d-b631-c957802fc670"
"2732915e-073a-4e4f-ae3b-203ae9936d30",Palestina,"01a02d5a-cd4e-7b7d-b632-da2af731cf20"
"7048ca85-3005-42a3-9694-458c0f96cbbd",Palmeira dos Índios,"01a02d5a-cd4e-7b7d-b633-1315647a110b"
a12694ba-82ab-4eb2-853b-5e5ec3bc4a67,Pão de Açúcar,"01a02d5a-cd4f-7b4b-992c-52e097816c66"
"0e3027b2-da55-4172-bbed-dc52320c8221",Pariconha,"01a02d5a-cd4f-7b4b-992d-4b16fd70164d"
"60597ae5-9ba3-4517-8b9c-cc7610149960",Paripueira,"01a02d5a-cd4f-7b4b-992e-55b4099b6d81"
"84c7675b-fd45-4813-be6b-3d13b0d7282f",Passo de Camaragibe,"01a02d5a-cd4f-7b4b-992f-046474582121"
"0ea7185b-8a75-4351-9ebf-0377cb32b251",Paulo Jacinto,"01a02d5a-cd50-7b4d-8dc8-ca836ab808f1"
"946e2cf9-3b41-4dd0-83b5-3c052a4e79ff",Penedo,"01a02d5a-cd50-7b4d-8dc9-90d932e652ef"
e9dae777-59b1-4ed2-81f8-95d20591342f,Piaçabuçu,"01a02d5a-cd50-7b4d-8dca-4faf618abc98"
c9f1ed01-9d2d-4e98-8531-586883db72a5,Pilar,"01a02d5a-cd50-7b4d-8dcb-da9ce9eb40eb"
"4ed16703-efc4-476c-9f04-eb2fa5716fb9",Pindoba,"01a02d5a-cd51-7b3c-a151-62b8b61eb9a7"
"95ad72fd-17f1-47ac-8dae-a66af0bda125",Piranhas,"01a02d5a-cd51-7b3c-a152-3e64e378d36c"
"85c956c3-0cf1-4cb2-974b-a46e49ea51e8",Poço das Trincheiras,"01a02d5a-cd51-7b3c-a153-3fc45be95089"
"94bbe96b-fe6d-4487-9a21-0810cd6e3405",Porto Calvo,"01a02d5a-cd51-7b3c-a154-28eb8a1e1da6"
"54f9edb2-5a5b-4d8c-94c4-bae7129d8dc1",Porto de Pedras,"01a02d5a-cd51-7b3c-a155-c64e77c6cc3f"
f1ea45a0-e1ac-4200-8d04-023dfb575b04,Porto Real do Colégio,"01a02d5a-cd52-7b3b-acf2-645abd53946f"
f6cec2b8-cb42-4c3d-80f1-c6c8ace4a248,Quebrangulo,"01a02d5a-cd52-7b3b-acf3-31f714f9e3f7"
c2a80ec3-f26c-4ec4-b337-540098813e73,Rio Largo,"01a02d5a-cd52-7b3b-acf4-f48e427db873"
c050057f-9716-47b4-b50c-75a9418e9061,Roteiro,"01a02d5a-cd52-7b3b-acf5-02b769bd9e47"
c417642a-a19c-4946-9935-090a6b2ccb34,Santana do Ipanema,"01a02d5a-cd53-7b3b-8221-09a4f3bcda74"
"2c05d06e-dad5-4216-9eba-a2d4b3b10780",Santana do Mundaú,"01a02d5a-cd53-7b3b-8222-7eeaf3409d76"
d2faef09-2b38-49f8-af43-98d954662d19,São Brás,"01a02d5a-cd53-7b3b-8223-5ee93d243c51"
"540b9d05-e86a-4b36-a70e-49c610cd6242",São José da Laje,"01a02d5a-cd54-7b4c-9e70-9dfbe4d01a95"
"67ca8d0c-a73f-4b16-890d-cec775324a83",São José da Tapera,"01a02d5a-cd54-7b4c-9e71-0f71d578f9d3"
"45de077c-375f-4818-bed5-99427a8ca75d",São Luís do Quitunde,"01a02d5a-cd54-7b4c-9e72-38e2d0a88d49"
f5895274-e32b-4b02-bdde-4b1904c96db6,São Miguel dos Campos,"01a02d5a-cd54-7b4c-9e73-a849fdfff8cc"
b836d048-0b53-4de0-b939-e22c69bb2405,São Miguel dos Milagres,"01a02d5a-d162-7e2a-bde4-2f9cb450586e"
"9b97bf6e-bb2f-4164-9275-e605d873420a",São Sebastião,"01a02d5a-d166-72d7-b726-c7af641ce821"
"9661d0e3-353f-4245-a2cb-a0e5eb1b4427",Satuba,"01a02d5a-d166-7b67-b727-90927bf854cd"
"5f560604-649b-4a4a-ae29-1a711c4c418e",Senador Rui Palmeira,"01a02d5a-d166-7b67-b728-7c5d43bbd595"
"3eb8b57e-6c3d-4471-a935-7dc9fa1b406d",Tanque D'Arca,"01a02d5a-d166-7b67-b729-23fc4522a254"
c2e34f83-4b7e-434f-93bc-2d1f9bce9ed1,Taquarana,"01a02d5a-d167-7401-8683-72ac7f6be344"
"09626aec-cb35-4a7c-9a24-e473579b6a24",Teotônio Vilela,"01a02d5a-d167-7401-8684-eb07fdab0d01"
"3f393e40-5425-46c1-98de-fbfe080cf43c",Traipu,"01a02d5a-d167-7cb6-8685-ca834b8fe0f5"
f95fb5c8-3910-4e9a-859e-0b7b6b75710e,União dos Palmares,"01a02d5a-d167-7cb6-8686-0c00a57be3df"
f3ed4286-38fa-49c8-9df7-f5a820b519ab,Viçosa,"01a02d5a-d168-754f-9871-9b37879d9ba0"
"78037bea-50f8-4395-b478-185c197a5ec2",Alvarães,"01a02d5a-89aa-7e18-a63b-0ae875027eef"
bad6a9dc-194b-492d-9b28-472ff700920a,Amaturá,"01a02d5a-89ae-7d0d-aa61-fcaa6514740f"
"03567a06-07eb-4ec2-b317-4cae827ff9f6",Anamã,"01a02d5a-89af-754c-85ea-00ea2e051472"
"879c452f-303f-4c34-8c1f-fbcac45e59ec",Anori,"01a02d5a-89af-754c-85eb-2a1d90beb620"
"281a0e00-92b5-4cb3-9696-1ec2e5fcaca0",Apuí,"01a02d5a-89af-754c-85ec-f35aca91cac7"
"9823ea7b-36ef-44c1-a7c3-de33305d9bda",Atalaia do Norte,"01a02d5a-89af-7df6-85ed-dd8ef7b8d986"
d5e1a357-6569-494c-872a-072fbf4993aa,Autazes,"01a02d5a-89af-7df6-85ee-d114642ddb09"
"5e40f152-3894-4d30-82c8-54d351a9ab6b",Barcelos,"01a02d5a-89b0-7698-8e73-8e8ad85bce96"
"29c4bd74-248c-4f62-a58d-4145e521b491",Barreirinha,"01a02d5a-89b0-7698-8e74-05c6838c5ce2"
"8de4b8dc-e18c-4a6a-9cfa-3dea927b0d4e",Benjamin Constant,"01a02d5a-89b0-7f50-8e75-03491e1c7a60"
f0a2b6aa-ba0b-452e-b421-875106da677c,Beruri,"01a02d5a-89b0-7f50-8e76-25c5e2138fa8"
"43b0937c-696c-4cca-9df9-230907def42e",Boa Vista do Ramos,"01a02d5a-89b1-77d4-ba9b-94b9f34b8b8c"
"94eb687b-c40a-4bf1-964f-239c4150e901",Boca do Acre,"01a02d5a-89b1-77d4-ba9c-999b78a189ed"
"63e7cb05-386e-4662-af8f-c574d630c686",Borba,"01a02d5a-89b2-70a2-8e88-891cde1d02af"
"240c4424-1876-4ddd-9a96-65c7d78522c0",Caapiranga,"01a02d5a-89b2-7938-8e89-3d3da487e176"
"157ad9f0-07db-4ddd-a548-156982675af2",Canutama,"01a02d5a-89b2-7938-8e8a-95099e1c0dc8"
"038ca759-2904-47fd-9912-3a92cd50e2a0",Carauari,"01a02d5a-8020-7d9e-a140-e3f713c0ac4a"
d6003ef4-23db-48e9-a16a-ade755d0e89f,Careiro,"01a02d5a-89b3-7202-be6a-7f5a5c19c22a"
d9645929-b860-4161-851c-b096b56ac101,Careiro da Várzea,"01a02d5a-89b3-7abc-be6b-25758029a351"
e1369662-f179-4a49-85ac-accaec4ab0ee,Coari,"01a02d5a-89b3-7abc-be6c-e37e4617578f"
cfdcfd68-4e9e-49d6-82ee-33941eb87f85,Codajás,"01a02d5a-89b4-7375-bd0c-8f8c4077888e"
"6fc2f66d-5a30-42fc-b7c2-b126bc2f404c",Eirunepé,"01a02d5a-89b4-7375-bd0d-ef30151b2659"
cd98c86f-3994-48de-923b-99d287c7fcd0,Envira,"01a02d5a-89b4-7c20-bd0e-0aaedbff55c1"
"55b3b2a8-7a00-418f-957c-bbb05e7867f4",Fonte Boa,"01a02d5a-89b5-7579-8202-ac39db3ba504"
be8f3870-eaec-4ff3-8df6-8d5a3e4547f4,Guajará,"01a02d5a-89b5-7579-8203-0d832c890187"
b8fd280b-c65a-45ce-8c39-842f2b2a7cea,Humaitá,"01a02d5a-89b5-7deb-8204-66d9b6ae2de2"
"4808c740-0b06-49ca-bcc5-062d0ca15ac4",Ipixuna,"01a02d5a-89b5-7deb-8205-3bbb0283ad05"
f8de25cf-95df-4d87-ab11-c6f2a9572b63,Iranduba,"01a02d5a-89b6-7661-80d0-d8749a3423bf"
b7feda4b-0e68-4413-9dcf-86c73c9301d9,Itacoatiara,"01a02d5a-89b6-7661-80d1-8ed360a46515"
"4c11d6d6-3ef1-4cb3-b013-c2d5f2c6cb7c",Itamarati,"01a02d5a-89b6-7ed8-80d2-ce3847e86d8c"
"55e61023-749b-4f98-b0a4-ab598e62b86d",Itapiranga,"01a02d5a-89b6-7ed8-80d3-25833e1e106c"
"62dc578a-7695-4678-9374-0a630cbc9669",Japurá,"01a02d5a-89b7-774e-955d-f03e41de0e9b"
"4de26e77-fb79-4cb2-8d78-05352a1764a9",Juruá,"01a02d5a-89b7-774e-955e-671dd014a7bb"
"0b37d2e9-dcb4-4c30-bb41-dfa7c15a7d2e",Jutaí,"01a02d5a-89b8-7004-993a-ea249466b7f7"
d301a825-d1fc-422f-9403-81a85ff5354e,Lábrea,"01a02d5a-89b8-7004-993b-5f5b24c4928d"
"98dc0b9b-a014-41b8-b921-3c3c77012ce9",Manacapuru,"01a02d5a-89b8-7004-993c-3afe673b6aa0"
"95b748d8-f4ad-47b2-8fbe-78a4cf306022",Manaquiri,"01a02d5a-89b8-7004-993d-2b0c0ca96ddf"
b3c0dcb4-54fe-4ef7-ad5b-6469116c21d7,Manaus,"01a02d5a-89b9-783a-aa1f-0758849fa5b8"
"3f4a99cc-158e-4bc4-87a9-34e58ffa8f70",Manicoré,"01a02d5a-89b9-783a-aa20-0c0da8820a4a"
"0ad2856e-cc18-4f6c-b739-89424fb60f0f",Maraã,"01a02d5a-89b9-783a-aa21-04f175f43a9c"
"60b143a4-1883-4a90-8ded-1e10b1d9cbb8",Maués,"01a02d5a-89ba-786e-9d68-27ec6c6ed3d0"
"4f117a6d-bda7-4fe7-9e7e-6ad7940e0463",Nhamundá,"01a02d5a-89ba-786e-9d69-9750fa261e24"
b1cdfb33-d3ed-4cfc-829c-f525415dc218,Nova Olinda do Norte,"01a02d5a-89bb-7864-9c20-0603122173f1"
"793adb2a-90ce-4c91-b928-8e2f524e536e",Novo Airão,"01a02d5a-89bb-7864-9c21-98ae88b20726"
aa84cd6b-bf62-4d13-944b-13d191e58aa7,Novo Aripuanã,"01a02d5a-89bb-7864-9c22-9de4c51bb71e"
"45d8b9bd-1f36-4a24-addd-d5f3da94aeec",Parintins,"01a02d5a-89bb-7864-9c23-6708b2fde6c5"
"8c7301de-1ae1-4c8f-82b1-0af705e5bbb7",Pauini,"01a02d5a-89bc-785a-be85-6382b2d1068b"
d49f3256-8a8d-4b83-bcc5-2f0f7503f645,Presidente Figueiredo,"01a02d5a-89bc-785a-be86-c139f6629cba"
f49e662d-1e57-4d12-9b1e-9248433291c7,Rio Preto da Eva,"01a02d5a-89bc-785a-be87-2279304dc059"
e7ba8398-ae54-4404-b289-ea5a3f246bc9,Santa Isabel do Rio Negro,"01a02d5a-89bc-785a-be88-1d0deae0f69a"
f5c60920-6f87-40e3-8948-83aedfc7c789,Santo Antônio do Içá,"01a02d5a-89bd-7865-937b-ab8fb2ad9d30"
"73242d15-f162-464e-bb2a-e5cd69924e42",São Gabriel da Cachoeira,"01a02d5a-89bd-7865-937c-b5413df66f05"
"53966f57-fe7f-4838-873d-59ca78debcba",São Paulo de Olivença,"01a02d5a-89bd-7865-937d-09fe7e6a64f6"
"2e83de78-acbe-40f9-b4cc-b7f90cfc6924",São Sebastião do Uatumã,"01a02d5a-89bd-7865-937e-38bfe12fa3ac"
"535438e9-b087-4ca0-ba33-f201cfaf2c1c",Silves,"01a02d5a-89bd-7865-937f-e5a72af72a3b"
"38cdd760-1d9a-4260-a725-e4abec3b99aa",Tabatinga,"01a02d5a-89bd-7865-9380-61d1f5f4585c"
"48fd3175-9b0a-435d-a6d5-490a8d28abd2",Tapauá,"01a02d5a-89be-7855-ba45-bca893919e00"
"58068560-f75d-4ace-a8c4-9acbae34434d",Tefé,"01a02d5a-89be-7855-ba46-92eca9c79b6a"
"1b39bcbb-95b8-43af-b232-e3fcb5f3889a",Tonantins,"01a02d5a-89be-7855-ba47-6764adfe25aa"
d4c6d88f-6074-46bc-ae92-86394270fcf2,Uarini,"01a02d5a-89be-7855-ba48-60d0f74b37eb"
a5e52244-702a-484e-bd15-6ccc50d11037,Urucará,"01a02d5a-89be-7855-ba49-ccaac2853938"
"8baa9348-28c0-4552-a406-ba61d2382cf5",Urucurituba,"01a02d5a-89be-7855-ba4a-ede835a9ff7d"
c0815447-2083-4ba0-a5fc-271d6bdf5aff,Amapá,"01a02d5a-91db-75e4-afc3-cd77b48f19d8"
"3ee289ef-c6f7-4f93-8d35-a8a387b2f80e",Calçoene,"01a02d5a-91df-75b0-9f5f-e51a2f01728e"
f8126f54-ef1a-4e03-a181-337aaadd4481,Cutias,"01a02d5a-91df-7eb2-9f60-75c57231f97e"
"2f7cd08c-9820-4d2b-85b2-182e498f78dd",Ferreira Gomes,"01a02d5a-91df-7eb2-9f61-39b1e2e6c42c"
c165a3d3-e274-49a6-9da9-da36c9664f5b,Itaubal,"01a02d5a-91e0-7846-ba91-18aa4731e594"
df345c64-cffe-48f1-a08b-1460a4bc4ea8,Laranjal do Jari,"01a02d5a-91e0-7846-ba92-a4a111c2f00c"
"572484b1-1e48-4d7a-8864-2304f1a0f611",Macapá,"01a02d5a-91e1-7124-93c4-c059c52d7a94"
"515ecc13-ac8d-48b8-a26d-361ece00f31e",Mazagão,"01a02d5a-91e1-7124-93c5-e14e6e6636c3"
ca8db257-9f10-495f-a876-46167aa57add,Oiapoque,"01a02d5a-91e1-7124-93c6-bb6eb7596cb0"
e3e093fa-b407-46e1-974c-b1eaeb3ddb7f,Pedra Branca do Amaparí,"01a02d5a-91e1-79c5-93c7-627688c4ac00"
"377bd3a3-acc1-4c53-9ee5-6ca26a4898c6",Porto Grande,"01a02d5a-91e1-79c5-93c8-4553bd236bba"
"77abf04e-62ee-447e-a405-80a89881bc16",Pracuúba,"01a02d5a-91e2-7283-b734-60967a1e0599"
"324f5453-20fa-4565-9dd4-6c6514f449bf",Santana,"01a02d5a-91e2-7283-b735-07ae83664eb6"
bb616d96-8138-46bf-bceb-692bd9824ed7,Serra do Navio,"01a02d5a-91e2-7afe-b736-87f119ffdf96"
f8ea69df-e8b2-4fee-a545-59ee3e325a80,Tartarugalzinho,"01a02d5a-91e2-7afe-b737-39e37dddcc40"
efe71e47-6f15-4046-9785-f70e543ba8f4,Vitória do Jari,"01a02d5a-91e2-7afe-b738-d26ab85fdad2"
"9ec04aaa-8fba-4832-b581-00d7860bde08",Abaíra,"01a02d5a-d177-7d5f-9b7e-41d10817d90f"
"6a699ff8-a56a-481b-bbe3-6be64b11c267",Abaré,"01a02d5a-d17b-7ca7-a60c-65b493bffecd"
"094ffb0a-0c68-4554-906a-a00380890bc0",Acajutiba,"01a02d5a-d17b-7ca7-a60d-d968abd96e63"
a7d468d3-48ae-45b8-8147-9263970ae698,Adustina,"01a02d5a-d17c-7564-961a-563c59f507e4"
"066560c4-f2cd-4d4a-b24f-db75aba80c6e",Água Fria,"01a02d5a-d17c-7564-961b-2c3c8e6a197f"
"186e5da3-1c7e-4b19-bf0c-bf8deeab994a",Aiquara,"01a02d5a-d17c-7564-961c-3c4dde24fd00"
"2eadb157-e349-4b07-983f-dadfb7890beb",Alagoinhas,"01a02d5a-d17c-7e40-961d-7276a314975e"
f863a14b-9ff3-4a3b-9e00-bd3ead2bece8,Alcobaça,"01a02d5a-d17c-7e40-961e-bc8e2a03cc10"
daa03fe3-be0f-4db0-a247-505a64c2e488,Almadina,"01a02d5a-d17d-7776-a16f-0fccd275c499"
"67d3f8e0-e55d-4f30-9511-e89060f01a6a",Amargosa,"01a02d5a-d17d-7776-a170-71eebb39cb68"
"70745932-731b-4671-a75b-c49a77c2ee85",Amélia Rodrigues,"01a02d5a-d17e-704d-82c3-d7c2479c80a4"
"543368cd-51bf-49cd-a9eb-c9687cf27934",América Dourada,"01a02d5a-d17e-704d-82c4-f5baf1f1bb2f"
"39360bb9-395f-4aa5-bdde-1f7c7183626f",Anagé,"01a02d5a-d17e-704d-82c5-dbf6f46941f2"
"4bc8b73e-e4f1-427a-af69-594e6f930d02",Andaraí,"01a02d5a-d17e-7941-82c6-d7f84a8987f3"
